ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
10-06-2017 08:25,0,NOT_SUPPORTED,143818,145205,0,200,0,NOT_SUPPORTED,16APSK - five-sixth,43020636-0001A,1640-0164-0016-3847,01-01-1970 00:00,0,0,100.117.70.24,29,fd0d:edcf:ffff:54e2::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,8984,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,200,410.0
10-06-2017 04:51,0,NOT_SUPPORTED,1154520,1517710,0,200,0,NOT_SUPPORTED,QPSK - fifth-sixth,43020991-0001A,1640-0164-0016-4005,01-01-1970 00:00,0,1,100.117.70.16,29,fd0d:edcf:ffff:54ef::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,19534,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,1,0,0,410.0
10-06-2017 23:02,0,NOT_SUPPORTED,201430,50201,0,200,0,NOT_SUPPORTED,QPSK - one-half,43018594-0001A,0001-6000-1600-0020,01-01-1970 00:00,0,1,100.98.44.216,29,fd0d:edcf:ffff:259b::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,12154,21.2.9,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,171,410.0
10-04-2017 07:43,0,NOT_SUPPORTED,602888,609881,0,200,0,NOT_SUPPORTED,QPSK - one-half,32000664-0001A,1640-0164-0016-4005,01-01-1970 00:00,0,0,100.117.69.192,29,fd0d:edcf:ffff:546a::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,8993,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,200,410.0
10-05-2017 05:32,0,NOT_SUPPORTED,656600,827483,0,200,0,NOT_SUPPORTED,QPSK - one-half,43018400-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,1,100.117.70.0,29,fd0d:edcf:ffff:54e7::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,11634,21.2.11,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,6,410.0
10-06-2017 23:09,0,NOT_SUPPORTED,0,2877,0,200,0,NOT_SUPPORTED,QPSK - one-half,RIFE2,,01-01-1970 00:00,0,1,100.98.44.224,29,fd0d:edcf:ffff:259c::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,0,17454,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,200,410.0
10-05-2017 04:26,0,NOT_SUPPORTED,636153,644722,0,200,0,NOT_SUPPORTED,QPSK - one-half,43019998-0001A,1640-0164-0016-3847,01-01-1970 00:00,0,1,100.117.69.184,29,fd0d:edcf:ffff:54d2::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,17686,13.1.1,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,199,410.0
10-01-2017 08:47,0,NOT_SUPPORTED,1798556,1861459,0,200,0,NOT_SUPPORTED,16APSK - five-sixth,32000306-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,100.117.69.96,29,fd0d:edcf:ffff:54c8::,64,0,0,,B08WB1S221:B08WB1S221S0,,,,2,9474,21.2.11,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,200,410.0
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,,B08WB1S221:B08WB1S221S0,,,,0,-1,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,0,410.0
01-01-1970 00:00,0,NOT_SUPPORTED,0,0,0,0,0,NOT_SUPPORTED,not-applicable,,,10-06-2017 23:10,0,1,0.0.0.0,0,::,0,0,0,,B08WB1S221:B08WB1S221S0,,,,0,-1,,0.0.0.0:0,0,1.0,,,NON_DIVERSE,0,0,0,0,410.0
