ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-10-06 09:23:41.0,0,0,0,1505215,32000209-0002A,12064354,32000209-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-26 10:08:54.528294, 4148.570, 00225.140,0170,1505215,C,1,0003,1505328,C,601629401360,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-10-05 12:09:37.0,0,0,0,1505215,32001935-0001A,12064027,32001935-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:27.588532, 4126.160,-00150.460,0170,1505215,C,1,0003,1505328,C,601629208567,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-10-05 10:33:47.0,0,0,0,1505215,32001882-0001A,12064884,32001882-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.670952, 3809.558,-00640.492,0170,1505215,C,1,0001,1502938,AM,501513303138,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-10-04 16:46:23.0,0,0,0,1505215,43018024-0001A,12053312,43018024-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.647474, 4125.205, 00101.913,0170,1505215,A,1,0003,1505328,F,601634316579,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-10-03 09:50:41.0,0,0,0,1505215,15000045-0001A,12065447,15000045-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-13 15:21:42.263113, 4303.271,-00902.649,0170,1505215,C,1,0003,1505328,C,601629310470,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-10-03 09:17:27.0,0,0,0,1505215,43018750-0001A,12053735,43018750-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-03 09:17:27.778912, 4242.165,-00808.439,0170,1505215,A,1,0003,1505328,C,601630202492,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-10-03 08:16:20.0,0,0,0,1505215,43020454-0001A,12064521,43020454-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-03 08:16:20.797075, 4251.149,-00148.507,0170,1505215,C,1,0003,1505328,C,601629211512,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-10-02 14:47:40.0,0,0,0,1505215,43020261-0001A,12053681,43020261-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-10-02 14:47:40.683075, 3647.160,-00443.140,0170,1505215,A,1,0003,1505328,C,601628505963,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-09-29 11:48:36.0,0,0,0,1505215,43018028-0002A,12065681,43018028-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-09-29 11:48:36.293495, 4024.395,-00111.915,0170,1505215,C,1,0003,1505328,C,601630504079,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-09-27 14:52:54.0,0,0,0,1505215,43020905-0001A,12066607,43020905-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-26 13:37:50.153598, 4320.300,-00358.511,0170,1505215,C,1,0003,1505328,F,601634806397,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
